"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x817108732207398912","x1103299665376751616",2019-03-06 14:21:53,"tinatruaxauthor","Day 23,754 of influenza and pneumonia...Thank goodness I have my giraffe to keep me company! https://t.co/qo85c5XnVj","Twitter Web Client",92,,,,FALSE,FALSE,1,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D0-1Li3X0AABmWk.jpg","https://t.co/qo85c5XnVj","https://twitter.com/tinatruaxauthor/status/1103299665376751616/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0-1Li3X0AABmWk.jpg","https://t.co/qo85c5XnVj","https://twitter.com/tinatruaxauthor/status/1103299665376751616/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tinatruaxauthor/status/1103299665376751616","Girl on the Write","United States","Coffee addict. Writer of books and essays. Lover of dogs, bicycle rides, kayaking, and the beach. Unfiltered. Lives out loud.","https://t.co/ntyz4cKW2s",FALSE,610,1066,19,2126,3141,2017-01-05 20:41:17,FALSE,"https://t.co/ntyz4cKW2s","http://www.tinatruax.com","en","https://pbs.twimg.com/profile_banners/817108732207398912/1511707825","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/951064742621261825/Z-xIt5NC_normal.jpg",,
"x303365842","x1103298948876378114",2019-03-06 14:19:02,"darinweed","@keithlaw @theMaysShow29 Keith, that's not quite true. Some viral vaccines are 'alive' such as the influenza vaccine. They are live attenuated vaccines. They can usually replicate to a very minor extent, but in turn produce a very robust immune response.","Twitter for Android",229,"x1103103918647713793","x15146558","keithlaw",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x15146558 x2808193384","keithlaw theMaysShow29","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/darinweed/status/1103298948876378114","Darin Weed","North Carolina, USA","PhD scientist studying viruses. Studying innate immunity at UNC-Chapel Hill. Part time ice hockey and soccer player. Proud Minnesotan.",,FALSE,85,261,2,2517,2647,2011-05-22 18:59:22,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/489396369807798272/iwkzHMXO_normal.jpeg",,
"x25613104","x1103297477514539008",2019-03-06 14:13:11,"bibliomavin","Finished listening to The Great Influenza by John M. Barry. Try #Audible and get it free: https://t.co/yLEay78tOU","Twitter for Android",113,,,,FALSE,FALSE,0,0,"Audible",,"audible.com/pd/B002UZLF8Y?…","https://t.co/yLEay78tOU","https://www.audible.com/pd/B002UZLF8Y?source_code=AFAORWS04241590G4",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bibliomavin/status/1103297477514539008","Jonathon Self","Norman, OK","Data governance analyst. History of science and library science graduate student. Tea lover. Eccentric. Proud daddy. Fledgling bibliographer.","https://t.co/KE6HvUrCfL",FALSE,148,105,42,2080,567,2009-03-21 01:05:32,FALSE,"https://t.co/KE6HvUrCfL","http://www.bibliomavin.com","en","https://pbs.twimg.com/profile_banners/25613104/1400695194","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/839591428892196865/puIQkqwo_normal.jpg",,
"x16616061","x1103296690247876608",2019-03-06 14:10:03,"CDCFlu","The latest CDC #FluView shows that the proportion of H3N2 viruses continues to increase and, for the most recent week, accounts for slightly more than half of influenza A viruses tested.

More: https://t.co/vjHa8oGb4J https://t.co/82zigF7rxC","Sprout Social",217,,,,FALSE,FALSE,12,14,"FluView",,"cdc.gov/flu/weekly/ind…","https://t.co/vjHa8oGb4J","https://www.cdc.gov/flu/weekly/index.htm#S1","http://pbs.twimg.com/media/D0-yfd3WsAAnLaX.jpg","https://t.co/82zigF7rxC","https://twitter.com/CDCFlu/status/1103296690247876608/photo/1","photo","http://pbs.twimg.com/media/D0-yfd3WsAAnLaX.jpg","https://t.co/82zigF7rxC","https://twitter.com/CDCFlu/status/1103296690247876608/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1103296690247876608","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856744,147,4568,5731,812,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg",,
"x16616061","x1100818611961282564",2019-02-27 18:03:03,"CDCFlu","@CrispinCuttino Have Ellie watch this video; maybe that will help: https://t.co/jTwQ66JsmH","Twitter Web Client",74,"x1099813359824916480","x2723796880","CrispinCuttino",FALSE,FALSE,1,0,,,"cdc.gov/cdctv/diseasea…","https://t.co/jTwQ66JsmH","https://www.cdc.gov/cdctv/diseaseandconditions/influenza/cover-coughs-kids.html",,,,,,,,,"x2723796880","CrispinCuttino","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1100818611961282564","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856744,147,4568,5731,812,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg",,
"x4774490719","x1103292594002391040",2019-03-06 13:53:47,"garcia_ronette","Well update.. my hair is still purple.. I ended up getting this influenza A.. along with everyone else in my house.. so as soon as I cn kick this horrible sickness.. I’m going to color my… https://t.co/C4oBl0FJi4","Instagram",212,,,,FALSE,FALSE,0,0,,,"instagram.com/p/Buq1PhjByro/…","https://t.co/C4oBl0FJi4","https://www.instagram.com/p/Buq1PhjByro/?utm_source=ig_twitter_share&igshid=1fdghabag2ybe",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/garcia_ronette/status/1103292594002391040","Ronette Garcia","United States","",,FALSE,225,1257,2,3016,1784,2016-01-17 17:15:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4774490719/1502780173",,"http://pbs.twimg.com/profile_images/897351197304205312/GaZpIVWu_normal.jpg",,
"x133022865","x1103290021010915328",2019-03-06 13:43:33,"BlueAlertUs","@El_Influenza I was thinking the same thing.","Twitter for Android",30,"x1103288228453535746","x1070699989796577280","El_Influenza",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BlueAlertUs/status/1103290021010915328","Blue Alert","U.S.A.","National Blue Alert Helps families of fallen Law Enforcement Officers, killed in the line of duty. Named after @NYPD84Pct Det. Ramos & Liu.  EOW 12/20/2014","https://t.co/Pb96ozHgmY",FALSE,105131,65527,643,31969,2516,2010-04-14 20:29:16,TRUE,"https://t.co/Pb96ozHgmY","http://www.BlueAlert.us","en","https://pbs.twimg.com/profile_banners/133022865/1496249165","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/899662308338786304/r0Vx4_tR_normal.jpg",,
"x18926633","x1100786779278462976",2019-02-27 15:56:34,"lj_tan","#ACIP. While not as devastating as last year, flu continues to be a significant health and mortality burden in the US this season. #influenza #VaccinesWork https://t.co/nk5FoUTgPA","Twitter for Android",155,,,,FALSE,FALSE,13,5,"ACIP influenza VaccinesWork",,,,,"http://pbs.twimg.com/media/D0bHutiXcAMVViN.jpg","https://t.co/nk5FoUTgPA","https://twitter.com/lj_tan/status/1100786779278462976/photo/1","photo","http://pbs.twimg.com/media/D0bHutiXcAMVViN.jpg","https://t.co/nk5FoUTgPA","https://twitter.com/lj_tan/status/1100786779278462976/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lj_tan/status/1100786779278462976","lj_tan","Chicago, IL","specializing in medical and public health policy pertaining to infectious diseases (eg, immunizations, emerging infections, antimicrobial resistance.","http://t.co/68Vb5CxECy",FALSE,569,121,20,2428,96,2009-01-13 03:27:02,FALSE,"http://t.co/68Vb5CxECy","http://www.linkedin.com/in/ljtan","en","https://pbs.twimg.com/profile_banners/18926633/1371655110","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/554803843377025024/1suIsM0T_normal.png",,
"x18926633","x1100851747688509440",2019-02-27 20:14:44,"lj_tan","When taken with the potentially higher incidence of high risk chronic conditions in those over 65, which leads to increased hospitalization rates and mortality, how do we ensure vaccine providers are making the best vaccine choices for patients? #influenza #VaccinesWork https://t.co/OmHLCNLo8L","Twitter for Android",270,,,,TRUE,FALSE,1,2,"influenza VaccinesWork",,"twitter.com/CDCFlu/status/…","https://t.co/OmHLCNLo8L","https://twitter.com/CDCFlu/status/1100850058478661632",,,,,,,,,,,"en","x1100850058478661632","CDC estimates up to 90% of seasonal flu-related deaths occur in people 65+. A recent CDC co-authored meta-analysis found high-dose and adjuvanted #flu vaccines, compared to standard vaccines, consistently produce a better immune response in this age group: https://t.co/994GBzAgeI",2019-02-27 20:08:01,"Sprout Social",35,24,"x16616061","CDCFlu","CDC Flu",856744,147,5731,"Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lj_tan/status/1100851747688509440","lj_tan","Chicago, IL","specializing in medical and public health policy pertaining to infectious diseases (eg, immunizations, emerging infections, antimicrobial resistance.","http://t.co/68Vb5CxECy",FALSE,569,121,20,2428,96,2009-01-13 03:27:02,FALSE,"http://t.co/68Vb5CxECy","http://www.linkedin.com/in/ljtan","en","https://pbs.twimg.com/profile_banners/18926633/1371655110","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/554803843377025024/1suIsM0T_normal.png",,
"x18926633","x1100788774928293888",2019-02-27 16:04:30,"lj_tan","Note that Europe is experiencing a season where both H1 and H3 are equally prevalent. Indeed, the only two thing certain about influenza is its uncertainty and that it will come! #influenza #VaccinesWork https://t.co/uy3NjdRSeV","Twitter for Android",203,,,,TRUE,FALSE,0,0,"influenza VaccinesWork",,"twitter.com/famfightflu/st…","https://t.co/uy3NjdRSeV","https://twitter.com/famfightflu/status/1100787917721616385",,,,,,,,,,,"en","x1100787917721616385","Interesting #ACIP flu update explains how H1N1 virus predominated across the U.S. this season, except in Southeast region which saw mostly H3N2. Now, for past 3 weeks H3N2 has been increasing across the nation, proving that no one can ""predict"" what #flu will do each season.",2019-02-27 16:01:05,"Hootsuite Inc.",5,4,"x44675315","famfightflu","FamiliesFightingFlu",2778,1525,3412,"Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lj_tan/status/1100788774928293888","lj_tan","Chicago, IL","specializing in medical and public health policy pertaining to infectious diseases (eg, immunizations, emerging infections, antimicrobial resistance.","http://t.co/68Vb5CxECy",FALSE,569,121,20,2428,96,2009-01-13 03:27:02,FALSE,"http://t.co/68Vb5CxECy","http://www.linkedin.com/in/ljtan","en","https://pbs.twimg.com/profile_banners/18926633/1371655110","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/554803843377025024/1suIsM0T_normal.png",,
"x18926633","x1100804672313536512",2019-02-27 17:07:40,"lj_tan","#ACIP shows reassuring data showing NO association of spontaneous abortion with influenza vaccination, regardless of prior receipt of flu vaccine. Study has much larger sample size, over 3 seasons. #influenza #VaccinesWork https://t.co/ATg8RsNERO","Twitter for Android",222,,,,FALSE,FALSE,10,1,"ACIP influenza VaccinesWork",,,,,"http://pbs.twimg.com/media/D0bX65tX0AAXjOB.jpg","https://t.co/ATg8RsNERO","https://twitter.com/lj_tan/status/1100804672313536512/photo/1","photo","http://pbs.twimg.com/media/D0bX65tX0AAXjOB.jpg","https://t.co/ATg8RsNERO","https://twitter.com/lj_tan/status/1100804672313536512/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lj_tan/status/1100804672313536512","lj_tan","Chicago, IL","specializing in medical and public health policy pertaining to infectious diseases (eg, immunizations, emerging infections, antimicrobial resistance.","http://t.co/68Vb5CxECy",FALSE,569,121,20,2428,96,2009-01-13 03:27:02,FALSE,"http://t.co/68Vb5CxECy","http://www.linkedin.com/in/ljtan","en","https://pbs.twimg.com/profile_banners/18926633/1371655110","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/554803843377025024/1suIsM0T_normal.png",,
"x18926633","x1103288303506386945",2019-03-06 13:36:44,"lj_tan","@SaadOmer3 @ThomsonAngus Yes. Note that @NAIIS, the National Adult and Influenza Immunization Summit (https://t.co/BtBBu45ZjA) has been working for a while on a CPT code for paying for vaccine counseling when vaccination is ultimately not given. #VaccinesWork","Twitter for Android",234,"x1103108744366444546","x756713112","SaadOmer3",FALSE,FALSE,4,2,"VaccinesWork",,"izsummitpartners.org","https://t.co/BtBBu45ZjA","http://www.izsummitpartners.org",,,,,,,,,"x756713112 x228769235 x84998055","SaadOmer3 ThomsonAngus naiis","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lj_tan/status/1103288303506386945","lj_tan","Chicago, IL","specializing in medical and public health policy pertaining to infectious diseases (eg, immunizations, emerging infections, antimicrobial resistance.","http://t.co/68Vb5CxECy",FALSE,569,121,20,2428,96,2009-01-13 03:27:02,FALSE,"http://t.co/68Vb5CxECy","http://www.linkedin.com/in/ljtan","en","https://pbs.twimg.com/profile_banners/18926633/1371655110","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/554803843377025024/1suIsM0T_normal.png",,
"x18926633","x1100794332712448000",2019-02-27 16:26:35,"lj_tan","#ACIP presents slide on negative outcomes averted as a result of influenza vacc this season! Think of the good we can do if we improved our vaccination coverage rates across the board! #influenza #VaccinesWork https://t.co/L8auK5cpHI","Twitter for Android",209,,,,FALSE,FALSE,15,9,"ACIP influenza VaccinesWork",,,,,"http://pbs.twimg.com/media/D0bOTrkWkAAVrXA.jpg","https://t.co/L8auK5cpHI","https://twitter.com/lj_tan/status/1100794332712448000/photo/1","photo","http://pbs.twimg.com/media/D0bOTrkWkAAVrXA.jpg","https://t.co/L8auK5cpHI","https://twitter.com/lj_tan/status/1100794332712448000/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lj_tan/status/1100794332712448000","lj_tan","Chicago, IL","specializing in medical and public health policy pertaining to infectious diseases (eg, immunizations, emerging infections, antimicrobial resistance.","http://t.co/68Vb5CxECy",FALSE,569,121,20,2428,96,2009-01-13 03:27:02,FALSE,"http://t.co/68Vb5CxECy","http://www.linkedin.com/in/ljtan","en","https://pbs.twimg.com/profile_banners/18926633/1371655110","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/554803843377025024/1suIsM0T_normal.png",,
"x759232667921637376","x1103287574058188800",2019-03-06 13:33:50,"Tigerwolf143","@realDonaldTrump Yea.... have a houseful of Type A influenza, my other half is a Navy Vet. He Called the veteran hospital to make appt yesterday and was told him they don't have one available and to call back another day. Seriously...Viera Veteran Hospital in Melbourne Florida. Wth ?? #vetsfirst","Twitter for Android",279,"x1103019761246658562","x25073877","realDonaldTrump",FALSE,FALSE,4,0,"vetsfirst",,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tigerwolf143/status/1103287574058188800","tigerwolf143_documentyourabuse","Palm Bay, Florida","#documentyourabuse #domesticviolencesurvivor #iamalive #shatteredlife #Domesticviolenceawareness #narcissisticsociopathawareness #dealingwithnarcissistkids",,FALSE,12,191,0,53,546,2016-07-30 03:42:28,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/770871627617828864/e6iS4iSb_normal.jpg",,
"x3281805638","x1103285680292147201",2019-03-06 13:26:18,"AndreaProell","@RealTimBlack We have strep throat, influenza A, and Fifths disease going around school.  This winter has been brutal this year. Cold, snow, more cold, more snow.  My kids are getting moody. They fight so much now it’s driving me crazy. #WeNeedSpringNow","Twitter Web App",239,"x1103101042663874560","x1013374544","RealTimBlack",FALSE,FALSE,0,0,"WeNeedSpringNow",,,,,,,,,,,,,"x1013374544","RealTimBlack","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AndreaProell/status/1103285680292147201","Andrea Proell #IStandWithIlhan","Small town, Minnesota","I am a progressive mom who fights for real policy change. Single payer, free public education, money out of politics, climate change,poisoned water.",,FALSE,92,206,1,3938,7961,2015-07-16 17:34:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3281805638/1548704406","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095391581614436352/mdsk73al_normal.jpg",,
"x1078094414","x1103281061994348544",2019-03-06 13:07:57,"usacsmret","This isn’t the first disease outbreak among the migrants. As reported by KFOX in El Paso in January “We’re seeing, chicken pox, different strands of influenza, syphilis, scabies. This is something that we see with the illegal aliens and we have to provide treatment for them,","Twitter Web Client",275,"x1103280586888749056","x1078094414","usacsmret",FALSE,FALSE,3,3,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/usacsmret/status/1103281061994348544","CSM","Near Charlotte, NC","Command Sergeant Major, US Army Retired. I'm a registered Independent because the Republican Party is not nearly conservative enough for me. High Volume Tweeter",,FALSE,30413,25060,338,319358,2408,2013-01-11 00:29:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1078094414/1411215286","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/932313350473691138/IMyI273L_normal.jpg",,
"x130227647","x1102312875379568640",2019-03-03 21:00:44,"VindicoMedEd","We hope to see you in Philadelphia on April 9th at #IM2019! Review topics that include the safety &amp; efficacy of new &amp; emerging therapies for influenza. Learn more about the program &amp; register at &gt;&gt;  https://t.co/WjHS4qXZId https://t.co/Gi7Ci4SByG","Hootsuite Inc.",240,,,,FALSE,FALSE,3,1,"IM2019",,"ow.ly/W6at30nRWLg","https://t.co/WjHS4qXZId","http://ow.ly/W6at30nRWLg","http://pbs.twimg.com/media/D0wzt_FXgAA4_OR.jpg","https://t.co/Gi7Ci4SByG","https://twitter.com/VindicoMedEd/status/1102312875379568640/photo/1","photo","http://pbs.twimg.com/media/D0wzt_FXgAA4_OR.jpg","https://t.co/Gi7Ci4SByG","https://twitter.com/VindicoMedEd/status/1102312875379568640/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VindicoMedEd/status/1102312875379568640","Vindico MedEd","Thorofare, NJ","We provide high-quality, free #CME, #CNE, #CPE, #COPE, and #CE credit across 18 therapeutic areas with the ultimate goal of improving patient health.","https://t.co/DRIkXG5mBN",FALSE,1113,2352,15,2347,483,2010-04-06 18:09:03,FALSE,"https://t.co/DRIkXG5mBN","http://www.VindicoCME.com","en","https://pbs.twimg.com/profile_banners/130227647/1401457054","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/804933284/V10-0133_VME_2010_Twitter_Picture_normal.png",,
"x130227647","x1101618346808823808",2019-03-01 23:00:55,"VindicoMedEd","We will be in Philadelphia on April 9th for #IM2019! Please join us at the @PAConvention for our CME-certified lunch symposium to learn more about treating patients with influenza. Click the link for more info &amp; to register--&gt; https://t.co/WjHS4qXZId https://t.co/GCYyy25cI8","Hootsuite Inc.",257,,,,FALSE,FALSE,1,0,"IM2019",,"ow.ly/W6at30nRWLg","https://t.co/WjHS4qXZId","http://ow.ly/W6at30nRWLg","http://pbs.twimg.com/media/D0m8DFPWsAIld_f.jpg","https://t.co/GCYyy25cI8","https://twitter.com/VindicoMedEd/status/1101618346808823808/photo/1","photo","http://pbs.twimg.com/media/D0m8DFPWsAIld_f.jpg","https://t.co/GCYyy25cI8","https://twitter.com/VindicoMedEd/status/1101618346808823808/photo/1",,"x281591551","PAConvention","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VindicoMedEd/status/1101618346808823808","Vindico MedEd","Thorofare, NJ","We provide high-quality, free #CME, #CNE, #CPE, #COPE, and #CE credit across 18 therapeutic areas with the ultimate goal of improving patient health.","https://t.co/DRIkXG5mBN",FALSE,1113,2352,15,2347,483,2010-04-06 18:09:03,FALSE,"https://t.co/DRIkXG5mBN","http://www.VindicoCME.com","en","https://pbs.twimg.com/profile_banners/130227647/1401457054","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/804933284/V10-0133_VME_2010_Twitter_Picture_normal.png",,
"x130227647","x1103279467756208134",2019-03-06 13:01:37,"VindicoMedEd","How are you currently screening &amp; treating influenza? Participate in ""Treating Influenza: Where We’ve Been and Where We’re Going"" at #IM2019 on 4/9 to learn more &amp; to earn free #CME!  --&gt; https://t.co/WjHS4qXZId https://t.co/Qqf9Nw6adG","Hootsuite Inc.",222,,,,FALSE,FALSE,1,0,"IM2019 CME",,"ow.ly/W6at30nRWLg","https://t.co/WjHS4qXZId","http://ow.ly/W6at30nRWLg","http://pbs.twimg.com/media/D0-i1CsW0AU1xP2.jpg","https://t.co/Qqf9Nw6adG","https://twitter.com/VindicoMedEd/status/1103279467756208134/photo/1","photo","http://pbs.twimg.com/media/D0-i1CsW0AU1xP2.jpg","https://t.co/Qqf9Nw6adG","https://twitter.com/VindicoMedEd/status/1103279467756208134/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VindicoMedEd/status/1103279467756208134","Vindico MedEd","Thorofare, NJ","We provide high-quality, free #CME, #CNE, #CPE, #COPE, and #CE credit across 18 therapeutic areas with the ultimate goal of improving patient health.","https://t.co/DRIkXG5mBN",FALSE,1113,2352,15,2347,483,2010-04-06 18:09:03,FALSE,"https://t.co/DRIkXG5mBN","http://www.VindicoCME.com","en","https://pbs.twimg.com/profile_banners/130227647/1401457054","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/804933284/V10-0133_VME_2010_Twitter_Picture_normal.png",,
"x19013504","x1103277592923303937",2019-03-06 12:54:10,"mcpasd","CSCS students in the Zombie Seminar heard from expert epidemiologist Hon Ip of the USGS National Wildlife Health Center about disease transmission, particularly human and avian influenza, last week. Great opportunity and another example of what makes CSDS unique.","Facebook",263,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcpasd/status/1103277592923303937","MCPASD","Middleton, WI","Middleton-Cross Plains Area School District","http://t.co/seF6HXQT8u",FALSE,1028,0,23,15848,0,2009-01-15 06:31:51,FALSE,"http://t.co/seF6HXQT8u","http://www.mcpasd.k12.wi.us/","en","https://pbs.twimg.com/profile_banners/19013504/1468937614","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/755405153952407552/DynkM-zj_normal.jpg",,
"x2829461701","x1103277005364031495",2019-03-06 12:51:50,"genphys","Diet may be an important factor for Influenza A virus exposure in wild African mammals - +GENERAL PHYSICS LABORATORY (GPL)

Given the importance and wide distribution of Influenza A viruses, it is surprising how little is known about ...

https://t.co/uosuqrH5bL","General Physics Laboratory",262,,,,FALSE,FALSE,0,0,,,"genphys.com/ecology/diet-m…","https://t.co/uosuqrH5bL","https://www.genphys.com/ecology/diet-may-be-an-important-factor-for-influenza-a-virus-exposure-in-wild-african-mammals",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/genphys/status/1103277005364031495","General Physics Lab","Los Angeles","General Physics Laboratory (GPL)","http://t.co/9XvFhPCPim",FALSE,397,74,24,227557,1,2014-09-24 07:20:22,FALSE,"http://t.co/9XvFhPCPim","http://www.GenPhys.com","en","https://pbs.twimg.com/profile_banners/2829461701/1414379398","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/833549629614546944/LkoCEFz5_normal.jpg",,
