"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x1373282270","x1101418915907936257",2019-03-01 09:48:27,"allison_145","Well, its flu season 😭","Twitter for iPhone",22,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/allison_145/status/1101418915907936257","Allison 🍍","Caledonia, MO","just out here living my best life",,FALSE,286,228,0,3486,4702,2013-04-22 22:50:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1373282270/1546195224","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1094407889031127040/uzTXVys-_normal.jpg",,
"x154228309","x1101406726287351808",2019-03-01 09:00:01,"wcti12","Of the total number of deaths this flu season, 64 were aged 65 and older.
https://t.co/YWbRwxtORe","TweetDeck",97,,,,FALSE,FALSE,0,0,,,"wcti12.com/news/state-new…","https://t.co/YWbRwxtORe","https://wcti12.com/news/state-news/health-officials-report-21-flu-deaths-for-previous-week",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wcti12/status/1101406726287351808","NewsChannel 12","New Bern, NC","Headlines for WCTI NewsChannel 12.","https://t.co/kcezy4MvaJ",FALSE,14406,135,304,77517,7098,2010-06-10 18:16:26,TRUE,"https://t.co/kcezy4MvaJ","http://www.wcti12.com/","en","https://pbs.twimg.com/profile_banners/154228309/1551744189","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1519085258/315377_227280617319765_108684239179404_597754_6298925_n_normal.jpg",,
"x1100970606835757058","x1101393764101341184",2019-03-01 08:08:30,"JimmyMcCoy7979","Apparently pregnancy is an airborne disease nowadays, all these mfs pregnant. Fuck the Flu season.","Twitter for Android",98,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JimmyMcCoy7979/status/1101393764101341184","Jimmy McCoy","Mabank, TX","Hunting🐗 Fishing🎣 Guitar🎸 Tattoos💉 Mullet Gang🤙🏼
#FlyHighPAPA #YeeYee4Jared🇺🇸 Sc👻:Realmccoy7979     












Luke Combs Twin Brother🤘🏻",,FALSE,17,261,0,21,17,2019-02-28 04:07:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1100970606835757058/1551426158",,"http://pbs.twimg.com/profile_images/1101387252746326018/SmPrMAVU_normal.jpg",,
"x525206576","x1101388604247498752",2019-03-01 07:48:00,"TurnLeft_2019","so hes saying we are one bad flu season or terror incident away from hospital break down?

as if https://t.co/BtcEVYqOym","TweetDeck",96,,,,TRUE,FALSE,4,3,,,"twitter.com/7NewsBrisbane/…","https://t.co/BtcEVYqOym","https://twitter.com/7NewsBrisbane/status/1100984173131554816",,,,,,,,,,,"en","x1100984173131554816","Home Affairs Minister @PeterDutton_MP on asylum seekers: “We’re seeing people at hospitals missing out on medical services because people are taking it from Nauru and Manus. Australians will be angry about that as well.” #auspol #7News https://t.co/ICtWdHN7k8",2019-02-28 05:00:56,"Twitter Media Studio",412,205,"x74382140","7NewsBrisbane","7 News Brisbane",97403,182,154254,"Queensland, Australia","First for news, sport and weather in Queensland. Weekdays at 4pm, nightly at 6pm. Simulcast on 96.5 FM. Got a news tip? Email 7news@seven.com.au #7News",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TurnLeft_2019/status/1101388604247498752","TurnLeft-10-nil","Australia","fighting to stop Turnbull / LNP boche from destroying this country - *NOT a journalist, don't have to be neutral - left, feminist, Ⓥ❄️she/her",,FALSE,4287,1759,101,130379,33065,2012-03-15 09:31:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/525206576/1525308783","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1081417157219561472/TD3jqYXQ_normal.jpg",,
"x21116401","x1101378032651001856",2019-03-01 07:06:00,"KIRO7Seattle","Pierce County reporting a rise in flu cases. The number of cases reported so far this flu season, next&gt;&gt;https://t.co/C0DRMsnMfh","TweetDeck",133,,,,FALSE,FALSE,0,0,,,"kiro.tv/LiveNews","https://t.co/C0DRMsnMfh","http://kiro.tv/LiveNews",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KIRO7Seattle/status/1101378032651001856","KIRO 7","Seattle","News, traffic, & weather from Seattle and Western WA. Download our apps: https://t.co/QHuM65be3k (Note: Tweets to us may be showcased in any of our media.)","https://t.co/rKXfUtZJ3Y",FALSE,423202,9906,3691,290027,5745,2009-02-17 18:49:24,TRUE,"https://t.co/rKXfUtZJ3Y","http://www.kirotv.com","en","https://pbs.twimg.com/profile_banners/21116401/1528485454","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1011405386459635713/EczZACLg_normal.jpg",,
"x929387549281345537","x1101376567052103685",2019-03-01 07:00:10,"sopakurt","I hate March/spring.  I ALWAYS get the flu this season.","Twitter for iPhone",55,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sopakurt/status/1101376567052103685","fern","Pomona, CA","in my own world ~~ jacobito",,FALSE,179,191,0,10633,12212,2017-11-11 16:37:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/929387549281345537/1551592291",,"http://pbs.twimg.com/profile_images/1102344199750410240/6mExtIsM_normal.jpg",,
"x3083630845","x1101374007876546561",2019-03-01 06:50:00,"succ4satan","puff, puff, pa- SANITIZE... it’s flu season ladies","Twitter for iPhone",50,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/succ4satan/status/1101374007876546561","Kitty Kat","Los Angeles, CA","queer spooky alien hoe","https://t.co/X1SsnLQxSu",FALSE,146,151,3,2156,11224,2015-03-15 05:45:07,FALSE,"https://t.co/X1SsnLQxSu","http://shesasadkat.tumblr.com","en","https://pbs.twimg.com/profile_banners/3083630845/1548797944","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1080283902491615232/Hxl3wZBH_normal.jpg",,
"x759964799732060160","x1101362977385541632",2019-03-01 06:06:10,"Mnorman88","@ariana2525 @ComedyCentral I have had the flu all week so was browsing and saw it today. Binged the whole season so far, hilarious show!","Twitter for iPhone",109,"x1101317197840838656","x69492122","ariana2525",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x69492122 x23827692","ariana2525 ComedyCentral","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mnorman88/status/1101362977385541632","Miranda Norman","Washington, USA","",,FALSE,20,371,0,167,120,2016-08-01 04:11:42,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1090296394244534272/Ujjt-dtq_normal.jpg",,
"x454027265","x1101351353035776000",2019-03-01 05:19:59,"pcooper25","I got a holy handkerchief in the mail. Seems kinda risky during flu season. https://t.co/3UGAnaNytp","Twitter for iPhone",75,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D0jJNz8WwAAz9Xw.jpg","https://t.co/3UGAnaNytp","https://twitter.com/pcooper25/status/1101351353035776000/photo/1","photo","http://pbs.twimg.com/media/D0jJNz8WwAAz9Xw.jpg","https://t.co/3UGAnaNytp","https://twitter.com/pcooper25/status/1101351353035776000/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pcooper25/status/1101351353035776000","Patrick Cooper","Chickamauga, GA","Husband, father, disciple maker, pastor, sinner set free by Christ. #vols","https://t.co/N4oTyKa8ht",FALSE,307,1245,5,7569,4124,2012-01-03 15:01:09,FALSE,"https://t.co/N4oTyKa8ht","http://fbclakeview.com","en","https://pbs.twimg.com/profile_banners/454027265/1512689057","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096236747476910080/POIfaj7W_normal.jpg",,
"x982605650399252480","x1100269242442760192",2019-02-26 05:40:04,"TomAnswers10","Flu outbreak with second strain could last until May: What you need to know https://t.co/1ZqQdKpIzX via @usatoday","Twitter for Android",113,,,,FALSE,FALSE,0,0,,,"usatoday.com/story/news/hea…","https://t.co/1ZqQdKpIzX","https://www.usatoday.com/story/news/health/2019/02/25/flu-season-2019-severe-strain-rise-what-you-should-know/2978595002/",,,,,,,,,"x15754281","USATODAY","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomAnswers10/status/1100269242442760192","Real Talk Atlanta ( The News Repeater )🌎","Atlanta, GA","🌍 Motivational Speaker | On The Autism Spectrum / Repeating The News | Health Recovery | All About ATL (Send Us Your Questions To : imotivatepeople@gmail.com )","https://t.co/mvz9sfHPy1",FALSE,563,4848,0,7278,5689,2018-04-07 13:06:57,FALSE,"https://t.co/mvz9sfHPy1","https://youtu.be/-QNBLCsaJV8","en","https://pbs.twimg.com/profile_banners/982605650399252480/1523107027","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/982610653293752320/QlNWD_Qa_normal.jpg",,
"x982605650399252480","x1101339443691163648",2019-03-01 04:32:39,"TomAnswers10","Health department confirms 98 flu deaths in North Carolina so far in the 2018-19 season, including a 5-17 year old https://t.co/9Z3ys3BjhX via @ABC11_WTVD","Twitter for Android",154,,,,FALSE,FALSE,1,0,,,"abc11.tv/2UegXHQ","https://t.co/9Z3ys3BjhX","https://abc11.tv/2UegXHQ",,,,,,,,,"x18342955","ABC11_WTVD","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomAnswers10/status/1101339443691163648","Real Talk Atlanta ( The News Repeater )🌎","Atlanta, GA","🌍 Motivational Speaker | On The Autism Spectrum / Repeating The News | Health Recovery | All About ATL (Send Us Your Questions To : imotivatepeople@gmail.com )","https://t.co/mvz9sfHPy1",FALSE,563,4848,0,7278,5689,2018-04-07 13:06:57,FALSE,"https://t.co/mvz9sfHPy1","https://youtu.be/-QNBLCsaJV8","en","https://pbs.twimg.com/profile_banners/982605650399252480/1523107027","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/982610653293752320/QlNWD_Qa_normal.jpg",,
"x982605650399252480","x1101083687003873282",2019-02-28 11:36:22,"TomAnswers10","🔥80,000 People Died Last Flu Season In The US Alone, How Many More Have Died And Will Die This Flu Season, Why So Many People Dying The Closer We Get To 2025 ? If You Know Why Please Tweet It Out !!! https://t.co/pZLO0dUMte","Twitter for Android",199,,,,FALSE,FALSE,1,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D0fVxftWoAAQRUV.jpg","https://t.co/pZLO0dUMte","https://twitter.com/TomAnswers10/status/1101083687003873282/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0fVxftWoAAQRUV.jpg","https://t.co/pZLO0dUMte","https://twitter.com/TomAnswers10/status/1101083687003873282/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomAnswers10/status/1101083687003873282","Real Talk Atlanta ( The News Repeater )🌎","Atlanta, GA","🌍 Motivational Speaker | On The Autism Spectrum / Repeating The News | Health Recovery | All About ATL (Send Us Your Questions To : imotivatepeople@gmail.com )","https://t.co/mvz9sfHPy1",FALSE,563,4848,0,7278,5689,2018-04-07 13:06:57,FALSE,"https://t.co/mvz9sfHPy1","https://youtu.be/-QNBLCsaJV8","en","https://pbs.twimg.com/profile_banners/982605650399252480/1523107027","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/982610653293752320/QlNWD_Qa_normal.jpg",,
"x982605650399252480","x1101077417471496192",2019-02-28 11:11:28,"TomAnswers10","Flu outbreak with second strain could last until May: What you need to know https://t.co/1ZqQdKpIzX via @usatoday","Twitter for Android",113,,,,FALSE,FALSE,1,0,,,"usatoday.com/story/news/hea…","https://t.co/1ZqQdKpIzX","https://www.usatoday.com/story/news/health/2019/02/25/flu-season-2019-severe-strain-rise-what-you-should-know/2978595002/",,,,,,,,,"x15754281","USATODAY","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomAnswers10/status/1101077417471496192","Real Talk Atlanta ( The News Repeater )🌎","Atlanta, GA","🌍 Motivational Speaker | On The Autism Spectrum / Repeating The News | Health Recovery | All About ATL (Send Us Your Questions To : imotivatepeople@gmail.com )","https://t.co/mvz9sfHPy1",FALSE,563,4848,0,7278,5689,2018-04-07 13:06:57,FALSE,"https://t.co/mvz9sfHPy1","https://youtu.be/-QNBLCsaJV8","en","https://pbs.twimg.com/profile_banners/982605650399252480/1523107027","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/982610653293752320/QlNWD_Qa_normal.jpg",,
"x3402876868","x1101338114419818497",2019-03-01 04:27:23,"HCUWyoming","Please get your flu shots! It’s officially flu season. Check out today’s article for more tips on how to survive flu season! 🤒😷 https://t.co/YFgZVlUBte","Instagram",151,,,,FALSE,FALSE,1,0,,,"instagram.com/p/Buc8c1XAdH7/…","https://t.co/YFgZVlUBte","https://www.instagram.com/p/Buc8c1XAdH7/?utm_source=ig_twitter_share&igshid=rr526g4rfowv",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HCUWyoming/status/1101338114419818497","Her Campus Wyoming","Laramie, WY","The #1 online publication written by, for, and about Wyoming Cowgirls! Proud to be a platinum level chapter 💛 Insta: hercampuswyoming","https://t.co/kPQSjYmnZf",FALSE,427,512,5,1252,212,2015-08-04 15:14:21,FALSE,"https://t.co/kPQSjYmnZf","http://www.hercampus.com/u-wyoming","en","https://pbs.twimg.com/profile_banners/3402876868/1537291417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/855563037134258178/oag-aKKb_normal.jpg",,
"x70616920","x1101335237966028800",2019-03-01 04:15:57,"ordinarytanya","If 70-odd people from Manus/Nauru can topple the Australian health system this easily I am not looking forward to flu season. #Auspol #Medevac","Twitter for iPhone",142,,,,FALSE,FALSE,3,0,"Auspol Medevac",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ordinarytanya/status/1101335237966028800","Tanya Ashworth","Australia","Freelance writer, lawyer, feminist and general all-round opinionated person. Will write for money. #binder","https://t.co/y1rtQ3BGPJ",FALSE,486,760,28,4588,6772,2009-09-01 06:38:47,FALSE,"https://t.co/y1rtQ3BGPJ","http://www.tanyaashworth.com","en","https://pbs.twimg.com/profile_banners/70616920/1409105101","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/805665588592787457/N_sOIrNB_normal.jpg",,
"x1101329496718884864","x1101330904151195649",2019-03-01 03:58:43,"Jayne2813","Braving the influx of patients during this flu time season!! Ha!! https://t.co/k90UUe3NVy","Twitter Web App",65,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D0i2nidWoAEkWdH.jpg","https://t.co/k90UUe3NVy","https://twitter.com/Jayne24490252/status/1101330904151195649/photo/1","photo","http://pbs.twimg.com/media/D0i2nidWoAEkWdH.jpg","https://t.co/k90UUe3NVy","https://twitter.com/Jayne24490252/status/1101330904151195649/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jayne2813/status/1101330904151195649","Jayne","Washington, D.C.","",,FALSE,1,2,0,3,0,2019-03-01 03:53:08,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1101329744656769026/SrnfxL4z_normal.jpg",,
"x863899730581102593","x1101326869121495040",2019-03-01 03:42:41,"Kimicanary","Just in time for flu season! @glblctzn and @JNJCares made this video explaining the virus and the work being done to defeat it once and for all. https://t.co/ZwgaWNjikV","Global Citizen Mobile App",168,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/DpkZcIDW0CAhr7Z.jpg","https://t.co/ZwgaWNjikV","https://twitter.com/GlblCtzn/status/1051900502047219714/video/1","photo","http://pbs.twimg.com/media/DpkZcIDW0CAhr7Z.jpg","https://t.co/ZwgaWNjikV","https://twitter.com/GlblCtzn/status/1051900502047219714/video/1",,"x596893898 x138845026","GlblCtzn JNJCares","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kimicanary/status/1101326869121495040","Kimberly Hess","Harrisburg Pennsylvania ","A fun, and loving mom who loves to travel and experience new things.",,FALSE,13,112,0,149,59,2017-05-14 23:32:01,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/863903512563941376/w_SKhKh4_normal.jpg",,
"x435427581","x1101326810246275078",2019-03-01 03:42:27,"gremonmarketing","Peppermint oil is popular because it's so flexible. Use it in a diffuser during cold and flu season  https://t.co/gDLsRwDH1P","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/3476222836…","https://t.co/gDLsRwDH1P","https://www.pinterest.com/pin/34762228360298403/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gremonmarketing/status/1101326810246275078","Gremon Marketing","Dayton, OH","Helping you with branded merchandise, promotional gifts, corporate clothing and merchandise.","http://t.co/2VUoLDtlD2",FALSE,114,330,2,1133,3,2011-12-13 01:53:18,FALSE,"http://t.co/2VUoLDtlD2","http://promo-deal-talk.blogspot.com","en","https://pbs.twimg.com/profile_banners/435427581/1355959421","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000441686694/1fb86d6cbd59dcd2f356346d4b1c9814_normal.jpeg",,
"x1109780515","x1101325340201373696",2019-03-01 03:36:37,"HEAVENERYB","FAMILIES: Strep Throat &amp; Flu season is here!   Encourage your student  not to share food, drinks, lip gloss, or chapstick with others.  Encourage them to WASH HANDS with soap regularly.  
Thank you! #hhs #heavener #flu #strep #cough #gross #sick #washyourhands https://t.co/Kaqr6tHMSI","Hootsuite Inc.",264,,,,FALSE,FALSE,1,1,"hhs heavener flu strep cough gross sick washyourhands",,,,,"http://pbs.twimg.com/media/D0ixj3BWkAAfyAA.jpg","https://t.co/Kaqr6tHMSI","https://twitter.com/HEAVENERYB/status/1101325340201373696/photo/1","photo","http://pbs.twimg.com/media/D0ixj3BWkAAfyAA.jpg","https://t.co/Kaqr6tHMSI","https://twitter.com/HEAVENERYB/status/1101325340201373696/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HEAVENERYB/status/1101325340201373696","HHS YEARBOOK","Heavener","Keeping the community updated about our school events. #wolfpride RTs do not equal endorsements *quote in pic is from #thehateyougive",,FALSE,370,78,1,3738,93,2013-01-21 18:44:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1109780515/1538163499","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048318403600109568/CINWp5aK_normal.jpg",,
"x284887821","x1101323924141473792",2019-03-01 03:30:59,"Sugarshack60","It's not allergy season ...... yet. 🤒🤧 Yep I've got it, was doing so good not to catch a cold or flu. Hope everyone's Thurs. is good so far. Friday for some.  Wishing everyone a peaceful and blessed night. Take care. Sending love &amp; hugs to all on my list. ❤️🙏🤗 https://t.co/IhovRMsmEP","Twitter Web Client",264,,,,FALSE,FALSE,4,0,,,,,,"http://pbs.twimg.com/media/D0it2ZiWkAAJq_9.png","https://t.co/IhovRMsmEP","https://twitter.com/Sugarshack60/status/1101323924141473792/photo/1","photo","http://pbs.twimg.com/media/D0it2ZiWkAAJq_9.png","https://t.co/IhovRMsmEP","https://twitter.com/Sugarshack60/status/1101323924141473792/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sugarshack60/status/1101323924141473792","Kimberly  Shingleton","Kinston, NC","I've lived in GA. /A True Country Girl/ Love My Country Music! Like All Country Artists. A True Trace Adkins Fan!  🐎🎸🇺🇸🍷",,FALSE,923,437,0,2556,18168,2011-04-20 04:23:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/284887821/1547690625","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050800755320471552/MqTUanlX_normal.jpg",,
"x95431448","x1101166576244416512",2019-02-28 17:05:45,"BostonGlobe","Haven't gotten the flu so far this season? Congrats! Here's how to keep that streak going. https://t.co/YtAPBWm4GE","SocialFlow",114,,,,FALSE,FALSE,7,2,,,"bos.gl/81sRZmn","https://t.co/YtAPBWm4GE","http://bos.gl/81sRZmn",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BostonGlobe/status/1101166576244416512","The Boston Globe","Boston, MA","Boston and New England's leading source for breaking news and analysis, with coverage from across the world. Follow our journalists: https://t.co/KPOiZTQG87","http://t.co/g2XphqdJIo",FALSE,734408,1228,10549,351130,393,2009-12-08 14:33:38,TRUE,"http://t.co/g2XphqdJIo","http://bostonglobe.com","en","https://pbs.twimg.com/profile_banners/95431448/1527182499","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1034455576309198848/3yxsqcb7_normal.jpg",,
"x95431448","x1101151827712753664",2019-02-28 16:07:08,"BostonGlobe","How to make it through the rest of cold and flu season without getting sick https://t.co/YmvNBWA1T4","SocialFlow",99,,,,FALSE,FALSE,3,2,,,"bos.gl/1ajb3Mu","https://t.co/YmvNBWA1T4","http://bos.gl/1ajb3Mu",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BostonGlobe/status/1101151827712753664","The Boston Globe","Boston, MA","Boston and New England's leading source for breaking news and analysis, with coverage from across the world. Follow our journalists: https://t.co/KPOiZTQG87","http://t.co/g2XphqdJIo",FALSE,734408,1228,10549,351130,393,2009-12-08 14:33:38,TRUE,"http://t.co/g2XphqdJIo","http://bostonglobe.com","en","https://pbs.twimg.com/profile_banners/95431448/1527182499","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1034455576309198848/3yxsqcb7_normal.jpg",,
"x95431448","x1101322688147144704",2019-03-01 03:26:05,"BostonGlobe","For starters: Disinfect your smartphone after it's been lying on a conference table. https://t.co/fBVdccCWDt","SocialFlow",108,,,,FALSE,FALSE,7,6,,,"bos.gl/2V8q9Or","https://t.co/fBVdccCWDt","http://bos.gl/2V8q9Or",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BostonGlobe/status/1101322688147144704","The Boston Globe","Boston, MA","Boston and New England's leading source for breaking news and analysis, with coverage from across the world. Follow our journalists: https://t.co/KPOiZTQG87","http://t.co/g2XphqdJIo",FALSE,734408,1228,10549,351130,393,2009-12-08 14:33:38,TRUE,"http://t.co/g2XphqdJIo","http://bostonglobe.com","en","https://pbs.twimg.com/profile_banners/95431448/1527182499","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1034455576309198848/3yxsqcb7_normal.jpg",,
"x317519995","x1101322289243664384",2019-03-01 03:24:29,"stephvw4","What do you do when... 
you’re out of Kombucha and it’s flu season???
Diffuse your Thieves and take Elderberry syrup 💕","Facebook",118,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stephvw4/status/1101322289243664384","Stephanie Wilson","Kentucky","The greatest thing about Facebook is that you can quote anyone without actually getting it right and nobody will know the difference - George Washington",,FALSE,95,50,0,2304,8,2011-06-15 01:57:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/317519995/1356754704","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/3035754957/398b0405cfb9c4006b74d3e4e21acbfc_normal.jpeg",,
"x238073008","x1101319928521449472",2019-03-01 03:15:07,"tonyisontwtr","@patcrawford500 I've been super busy with work. This is a really busy time of year for us. Then it slows down. Way down, in the summer. Cold and flu season for the elderly. Take care of your older folks! It's harder on them.","Twitter for Android",208,"x1101314690150424576","x2894164806","patcrawford500",FALSE,FALSE,1,1,,,,,,,,,,,,,,"x2894164806","patcrawford500","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tonyisontwtr/status/1101319928521449472","tony","San Pedro, Los Angeles","When I was a kid, I wanted to be like Stitch. Now that I'm grown up, I want to be like Nani - Me",,FALSE,430,581,47,35777,7102,2011-01-14 08:53:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/238073008/1478139319","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/920536463221039105/AwjrWsRH_normal.jpg",,
