"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x986764543249604608","x1102779304352591872",2019-03-05 03:54:09,"meghan_lollar","not soft-hearted. Just born with the right kinda soul. ✌🏻 https://t.co/6OSbaGxAEk","Twitter for iPhone",57,,,,TRUE,FALSE,0,0,,,"twitter.com/harl33grac3/st…","https://t.co/6OSbaGxAEk","https://twitter.com/harl33grac3/status/1102778933433520133",,,,,,,,,,,"en","x1102778933433520133","call me soft-hearted but i will never understand why people are mean to each other for no reason. :(",2019-03-05 03:52:41,"Twitter for iPhone",2,1,"x986781986416156672","harl33grac3","har 🍹",257,348,449,"ngee, TX ","fortune favors the brave. // John 8:36",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/meghan_lollar/status/1102779304352591872","Meggles.🎰🍒","Texas, USA","learnin through the downs, livin for the ups.🎲",,FALSE,143,235,0,445,634,2018-04-19 00:32:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/986764543249604608/1546016170",,"http://pbs.twimg.com/profile_images/1101959678911832065/qU8uOszh_normal.jpg",,
"x300365721","x1102779304302149632",2019-03-05 03:54:09,"BudDiener","‘March 3, 2019 - Pastor Bud Diener - The Bread of Life Pt. 3: To the Disciples - John 6:59-71’ on #SoundCloud #np https://t.co/ETNTyLFd7y","Twitter Web Client",137,,,,FALSE,FALSE,0,0,"SoundCloud np",,"soundcloud.com/boulevardparkc…","https://t.co/ETNTyLFd7y","https://soundcloud.com/boulevardparkchurch/march-3-2019-pastor-bud-diener-the-bread-of-life-pt-3-to-the-disciples-john-659-71?utm_source=soundcloud&utm_campaign=share&utm_medium=twitter",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BudDiener/status/1102779304302149632","Bud Diener","South Seattle","Passionate lover of God, husband for 35+ years to a wonderful woman, father to five children, grandfather to Hallel, Hadley, Judah, Clara, and Titus Diener.","https://t.co/ApSU0hX1Rp",FALSE,178,190,3,543,77,2011-05-17 17:00:33,FALSE,"https://t.co/ApSU0hX1Rp","http://www.analogiascriptura.net","en","https://pbs.twimg.com/profile_banners/300365721/1542058340","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1358059353/31-Oct-2010_001_normal.JPG",,
"x3255882092","x1102779304264392704",2019-03-05 03:54:09,"JasonFlattUCSF","Dr. Timothy Henrich, @UCSF also noted that the London patient's treatment ""is not a scalable, safe or economically viable strategy to induce HIV remission.""","Twitter for iPhone",156,"x1102778852936306688","x3255882092","JasonFlattUCSF",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x15458277","UCSF","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/5a110d312052166f.json","San Francisco","San Francisco, CA","city","United States","US","NA NA","NA NA","-122.514926 -122.357031 -122.357031 -122.514926 37.708075 37.708075 37.833238 37.833238","https://twitter.com/JasonFlattUCSF/status/1102779304264392704","Jason D Flatt","San Francisco, CA","Public Health Researcher. Program Evaluator. Alzheimer's & Dementia. Gerontology. Advocacy. LGBTQI 🏳️‍🌈. Pronouns: He/Him. *All comments are my own*","https://t.co/AG7qRIHXXu",FALSE,1413,1894,42,5574,5475,2015-06-25 17:36:48,FALSE,"https://t.co/AG7qRIHXXu","http://profiles.ucsf.edu/jason.flatt","en","https://pbs.twimg.com/profile_banners/3255882092/1435255234","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098354208946810880/wEQMoib0_normal.png",37.7706565,-122.4359785
"x933427742963404800","x1102779304239222784",2019-03-05 03:54:09,"ALLgoodtome","@jannykmak @logical_1966 @KCRALuery The scary thing is all ""you"" have to do to label them a ""criminal"" just ""label"" them a criminal, and it's all okay to you it's ""Justified"" it's wrapped up and a clear-cut case, that's called ignorance!","Twitter for Android",201,"x1102776729767075840","x35809936","jannykmak",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x35809936 x797913668302213121 x555287830","jannykmak logical_1966 KCRALuery","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ALLgoodtome/status/1102779304239222784","Amanda's-fight-club","Sacramento, CA","Anotha time, Anotha place, Anotha space. STOP talking to me like I'm ur BABY JESUS!😱Guaranteed CRINGEWORTHY!🤙#MultiGenerationalUSCitizensCulturalEqualitysRights",,FALSE,372,740,0,7164,1980,2017-11-22 20:11:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/933427742963404800/1547591148","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099380060081909760/9aHolUUR_normal.png",,
"x1100490825501495296","x1102779304155496449",2019-03-05 03:54:09,"DocNeander","@BraxtonBragg12 @g_not1 Utterly amazing in it’s insanity.","Twitter for iPhone",33,"x1102367290996285442","x1081988931225309184","BraxtonBragg12",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1081988931225309184 x1101916079394185216","BraxtonBragg12 g_not1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DocNeander/status/1102779304155496449","Neander Doc","Chicago, IL","🇺🇸 Duty-Honor-Country 🇺🇸 Veteran, Healer, Constitutionalist.",,FALSE,44,77,0,313,2063,2019-02-26 20:20:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1100490825501495296/1551212665",,"http://pbs.twimg.com/profile_images/1100492951472537602/XEzj7PRf_normal.jpg",,
"x2285758914","x1102779304105132032",2019-03-05 03:54:09,"YarathzeL","@EthanDolan Omg, I literally go to flea markets for old furniture that I can flip and make it my own . Furniture is awesome man","Twitter for iPhone",115,"x1102684551896158209","x2156299840","EthanDolan",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2156299840","EthanDolan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YarathzeL/status/1102779304105132032","yarathzel lopez","Dallas, Tx ","be happy",,FALSE,588,867,2,897,26475,2014-01-10 23:09:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2285758914/1543807091","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1069430567316451328/70DEPo2y_normal.jpg",,
"x859544508303892480","x1102779304071626752",2019-03-05 03:54:09,"Lanky_Sin","@lilspicychild WEE WOO *zodiac police force*","Twitter for Android",29,"x1102773963611090945","x304719966","lilspicychild",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x304719966","lilspicychild","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json","Brooklyn","Brooklyn, NY","city","United States","US","NA NA","NA NA","-74.041878 -73.855673 -73.855673 -74.041878 40.570842 40.570842 40.739434 40.739434","https://twitter.com/Lanky_Sin/status/1102779304071626752","Lanky Sin (Remastered)","","in the business",,FALSE,122,107,0,1457,7087,2017-05-02 23:05:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/859544508303892480/1518543672",,"http://pbs.twimg.com/profile_images/919623597307637761/gVazEIIE_normal.jpg",40.655138,-73.9487755
"x9158722","x1102779304046411776",2019-03-05 03:54:09,"scottlee","@AndrewYangVFA All this being said: some things never go out of style. https://t.co/4Lemmvj6x8","Twitter for Android",55,"x1102682333419835397","x2228878592","AndrewYangVFA",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D03b7FSXQAA5v4K.jpg","https://t.co/4Lemmvj6x8","https://twitter.com/scottlee/status/1102779304046411776/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D03b7FSXQAA5v4K.jpg","https://t.co/4Lemmvj6x8","https://twitter.com/scottlee/status/1102779304046411776/photo/1",,"x2228878592","AndrewYangVFA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/scottlee/status/1102779304046411776","Scott Lee 🎮","Houston, TX","Developer of business apps and @Pluralsight author - follow @elegacorp for updates. Dev of @ageofnomads (on hold for now). Tweet/follow is not endorsement.","https://t.co/nc5W9mQ0Yj",FALSE,875,1799,112,28243,30079,2007-09-29 14:09:49,FALSE,"https://t.co/nc5W9mQ0Yj","http://www.ElegaCorp.com","en","https://pbs.twimg.com/profile_banners/9158722/1545439526","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/858534239054307328/AoCwi7aR_normal.jpg",,
"x17683439","x1102779304029622273",2019-03-05 03:54:09,"WNST","Luke: What a cool moment between Dwyane Wade and former Terp Kevin Huerter. https://t.co/aERILGUIOA","TweetDeck",75,,,,TRUE,FALSE,0,0,,,"twitter.com/WorldWideWob/s…","https://t.co/aERILGUIOA","https://twitter.com/WorldWideWob/status/1102769077855182848",,,,,,,,,,,"en","x1102769077855182848","Awesome moment at end of Hawks/Heat: per @WillManso &amp; @ByTimReynolds, Wade went and got Kevin Huerter as he was exiting for his jersey swap because he knew Kev wears #3 because of him

Look at his reaction when he finds out https://t.co/flkpLKsDK4",2019-03-05 03:13:31,"Twitter for iPhone",5724,1098,"x24897626","WorldWideWob","Rob Perez",336690,268646,66159,"New York, NY","Co-Host of BUCKETS with @CassidyHubbarth. Season 3 coming soon @ActionNetworkHQ & TBA. Ball is Wife.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WNST/status/1102779304029622273","WNST","Baltimore, MD USA","Baltimore Ravens, Orioles, Terps, Caps news, info, blogs & text FIRST at https://t.co/swg10EF5Uu! We Never Stop Talking Baltimore Sports","http://t.co/VSnuNU2uF0",FALSE,14731,7213,596,239720,2447,2008-11-27 17:31:06,FALSE,"http://t.co/VSnuNU2uF0","http://www.wnst.net","en","https://pbs.twimg.com/profile_banners/17683439/1420338954","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/551567592918220800/nL3e-WCQ_normal.jpeg",,
"x31252898","x1102779304008658944",2019-03-05 03:54:09,"NeauxNegro","Go off Ronda! #RAW","Twitter for iPhone",18,,,,FALSE,FALSE,0,0,"RAW",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NeauxNegro/status/1102779304008658944","method man","philadelphia","make yourself.",,FALSE,6143,1559,48,149755,5349,2009-04-14 22:48:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/31252898/1550173041","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1094857105809518592/TWojhV9i_normal.jpg",,
"x380671039","x1102779303954206720",2019-03-05 03:54:09,"aural_sax","Okay, Spencer https://t.co/Fw3bMo3bsb","Twitter for iPhone",13,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D03b7X6XQAAeiBT.jpg","https://t.co/Fw3bMo3bsb","https://twitter.com/aural_sax/status/1102779303954206720/photo/1","photo","http://pbs.twimg.com/media/D03b7X6XQAAeiBT.jpg","https://t.co/Fw3bMo3bsb","https://twitter.com/aural_sax/status/1102779303954206720/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aural_sax/status/1102779303954206720","The Gatekeeper","Athens, OH","updated weekly depending on whatever substance I’m on • queer • she/they • musician",,FALSE,237,222,1,2334,16715,2011-09-27 01:28:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/380671039/1507153382","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1072893234240724992/ED_OWOPJ_normal.jpg",,
"x1445829498","x1102779303937290240",2019-03-05 03:54:09,"mxnnay","If you’re looking for some extra motivation... here’s a video for you https://t.co/qA9kZbRKH3","Twitter for iPhone",93,,,,FALSE,FALSE,0,0,,,"youtu.be/uG6vdt0olSA","https://t.co/qA9kZbRKH3","https://youtu.be/uG6vdt0olSA",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mxnnay/status/1102779303937290240","Manny","Los Angeles, CA","@wdm_gaming 🇲🇽🇺🇸watch me cook up bangers LIVE https://t.co/EGqaBlMEaW","https://t.co/7SudUTfjBh",FALSE,359,239,2,870,525,2013-05-21 09:11:15,FALSE,"https://t.co/7SudUTfjBh","https://www.youtube.com/user/Emvnsb","en","https://pbs.twimg.com/profile_banners/1445829498/1549166019","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1089620193461002240/AGIBTr0I_normal.jpg",,
"x126637233","x1102779303933214720",2019-03-05 03:54:09,"raseguin","@WhiteHouse Sick!","Twitter for iPhone",5,"x1102616474894721024","x822215673812119553","WhiteHouse",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x822215673812119553","WhiteHouse","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/raseguin/status/1102779303933214720","Zookie","Toronto, Ontario","Let's all fight to change the world for the better and live in harmony.  Bots get blocks!",,FALSE,1468,1563,3,21754,14970,2010-03-26 14:16:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/126637233/1540396907","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093313575152697351/YlqnYr94_normal.jpg",,
"x835614816840601602","x1102779303912263681",2019-03-05 03:54:09,"MotherofAlana","Get a FashionNova Card https://t.co/9BG2Mw1Kmt","Twitter for iPhone",46,,,,FALSE,FALSE,0,0,,,"fashionnova.cards/code/1xxv09ei","https://t.co/9BG2Mw1Kmt","https://fashionnova.cards/code/1xxv09ei",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MotherofAlana/status/1102779303912263681","Jalyesa💋💄","Grand Prairie, TX","Alana💕",,FALSE,110,289,0,113,193,2017-02-25 22:17:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/835614816840601602/1550723097",,"http://pbs.twimg.com/profile_images/1098438396140314624/QdCYMSua_normal.jpg",,
"x763459830640103424","x1102779303819968514",2019-03-05 03:54:09,"YoussefDisla","@DailyCaller She’s the one who gave the #Hoaxer a nationwide platform?","Twitter for iPhone",57,"x1102778973229142016","x39308549","DailyCaller",FALSE,FALSE,0,0,"Hoaxer",,,,,,,,,,,,,"x39308549","DailyCaller","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YoussefDisla/status/1102779303819968514","Youssef Disla 🇺🇸","Minneapolis, MN","Father of 2 boys, an outstanding #husband. Love #golf & I’m an asbestos removal #entrepreneur. Owner of https://t.co/4VJKMKluKC","https://t.co/iAcmlfyNsJ",FALSE,270,343,37,6110,4672,2016-08-10 19:39:42,FALSE,"https://t.co/iAcmlfyNsJ","http://www.enviro-tek.us/","en","https://pbs.twimg.com/profile_banners/763459830640103424/1543735005",,"http://pbs.twimg.com/profile_images/1073652610543046657/vXROlQRC_normal.jpg",,
"x1019818005692342272","x1102779303790628866",2019-03-05 03:54:09,"lupitx10","Ta fucking cold outside &amp; Elias ta working night shift 🤒","Twitter for iPhone",60,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lupitx10/status/1102779303790628866","l u p i t a","Houston, TX","busy doing nothing :)",,FALSE,119,90,0,514,176,2018-07-19 05:35:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1019818005692342272/1551689718",,"http://pbs.twimg.com/profile_images/1102496505934610432/N9mrI6y0_normal.jpg",,
"x2302817645","x1102779303761195009",2019-03-05 03:54:09,"kellydaleaa","I’m glad my folks don’t be trippin bout weed 😂","Twitter for iPhone",46,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/c7ef5f3368b68777.json","Baton Rouge","Baton Rouge, LA","city","United States","US","NA NA","NA NA","-91.218994 -90.962605 -90.962605 -91.218994 30.354161 30.354161 30.5640391 30.5640391","https://twitter.com/kellydaleaa/status/1102779303761195009","kels","225","1 of 1 🌻 second 2 none.",,FALSE,1643,980,2,38320,20852,2014-01-25 04:41:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2302817645/1550679320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1092871532186079234/egE5NdiA_normal.jpg",30.45910005,-91.0907995
"x846430049221988353","x1102779303719256064",2019-03-05 03:54:09,"ForgeFCHamilton","That’s it for the house keeping. 📸

See you tomorrow, preseason.

#ForgeFC | #CanPL https://t.co/hhqmgxPG7j","Twitter Web Client",83,,,,FALSE,FALSE,2,0,"ForgeFC CanPL",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1102779074240495616/pu/img/OuNY8JYTqist6E64.jpg","https://t.co/hhqmgxPG7j","https://twitter.com/ForgeFCHamilton/status/1102779303719256064/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1102779074240495616/pu/img/OuNY8JYTqist6E64.jpg","https://t.co/hhqmgxPG7j","https://twitter.com/ForgeFCHamilton/status/1102779303719256064/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ForgeFCHamilton/status/1102779303719256064","Forge FC","Hamilton, Ontario","The official account of Forge Football Club of @cplsoccer.  ⚒🧣 #ForgeFC","https://t.co/Dj9oFDHRA1",FALSE,4432,128,65,588,516,2017-03-27 18:33:44,FALSE,"https://t.co/Dj9oFDHRA1","http://forgefc.canpl.ca","en","https://pbs.twimg.com/profile_banners/846430049221988353/1544560878","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1072592210967846912/mFXopHU5_normal.jpg",,
"x1058139196211322880","x1102779303668994048",2019-03-05 03:54:09,"AngelTy03157590","@ThomasSanders omg I will never get to meet you I’m GONNA CRYYY","Twitter for iPhone",48,"x1102777816024862720","x612750924","ThomasSanders",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x612750924","ThomasSanders","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AngelTy03157590/status/1102779303668994048","✨𝒜𝓃𝑔𝑒𝓁 𝒯𝓎𝓁𝑒𝓇✨","Crisfield, MD","15⚡️                                                       I’m obsessed with Thomas Sanders, don’t judge this is a safe place 😂💙","https://t.co/2Z3EMS5W5w",FALSE,19,170,0,127,574,2018-11-01 23:30:18,FALSE,"https://t.co/2Z3EMS5W5w","https://www.youtube.com/channel/UCw-ZiouOnnjwJWfIxuzYkcw","en","https://pbs.twimg.com/profile_banners/1058139196211322880/1541115294",,"http://pbs.twimg.com/profile_images/1058139377887522816/od3RK0xt_normal.jpg",,
"x33574439","x1102779303660527618",2019-03-05 03:54:09,"kennys2cent","@realDonaldTrump @seanhannity We the People? The only people you care about are the people with the last name Trump. You don't give a damn about America, not even those who voted for you. You have literally been Tweeting all day, and every tweet has been about you and your dilemma.","Twitter for Android",252,"x1102778414304555008","x25073877","realDonaldTrump",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x25073877 x41634520","realDonaldTrump seanhannity","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kennys2cent/status/1102779303660527618","Kenny W","Bowie, Md","I'm just thankful I never had to serve my Military Service under Donald Trump as my Commander and Chief.",,FALSE,181,280,1,11562,3299,2009-04-20 16:40:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/33574439/1440032075","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1037788099571605507/0mdYrwgM_normal.jpg",,
"x2583105734","x1102779303647940608",2019-03-05 03:54:09,"bking12_bryan","@realDonaldTrump @seanhannity Americans must defeat Socialism before it takes us all","Twitter for iPhone",54,"x1102778414304555008","x25073877","realDonaldTrump",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x25073877 x41634520","realDonaldTrump seanhannity","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bking12_bryan/status/1102779303647940608","King USA-1 ♏️ Standing on the Right-Choctaw Native","Oklahoma City, OK","Maybe someday something good will happen🇺🇸-🇮🇱Pro Israel-Pro Life #Stand for the American Flag , Follow me on Parler: Bryan King @SKIng",,FALSE,11692,11389,9,79302,59749,2014-06-23 01:25:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2583105734/1546831245","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/937445460733779968/mqenH0IN_normal.jpg",,
"x1087537082","x1102779303643668481",2019-03-05 03:54:09,"rosie_egg","Ketchup is disgusting https://t.co/DyXZf5Hrd4","Twitter for iPhone",21,,,,TRUE,FALSE,0,0,,,"twitter.com/0lilflower0/st…","https://t.co/DyXZf5Hrd4","https://twitter.com/0lilflower0/status/1102740557367894016",,,,,,,,,,,"en","x1102740557367894016","ketchup sucks ass there's literally no job that ketchup does that steak sauce or barbeque sauce wouldn't do better https://t.co/PftkSkbM0c",2019-03-05 01:20:11,"Twitter for Android",44,3,"x827595643224940544","0LilFlower0","grookey's mom",1720,201,48412,"Austin, TX","infamous joke poster | notorious baseball liker | chloe | she/her | 21 | co-host of @vgbbcast | avi drawn by my extremely cute enboyfriend 🐝💖@KaseTheBlerd💖🐝",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rosie_egg/status/1102779303643668481","Gender Appropriation","California","Writer, allegedly | She/Her/Bitch | Soft-hearted sucker.","https://t.co/NaLBP0t1hC",FALSE,63,334,0,2077,7414,2013-01-13 23:45:49,FALSE,"https://t.co/NaLBP0t1hC","https://rosegwrites.tumblr.com/","en","https://pbs.twimg.com/profile_banners/1087537082/1479617390","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/800199268057239552/xf18IkfM_normal.jpg",,
"x870409595746832384","x1102779303622860800",2019-03-05 03:54:09,"JenDvapeMomster","@realDonaldTrump @seanhannity Again why do you protest so much if there’s nothing to hide? You’re not concerned about taxpayer $ so why unless...GUILTY? #MuellerIsComing","Twitter for iPhone",139,"x1102778414304555008","x25073877","realDonaldTrump",FALSE,FALSE,0,0,"MuellerIsComing",,,,,,,,,,,,,"x25073877 x41634520","realDonaldTrump seanhannity","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JenDvapeMomster/status/1102779303622860800","Jenny Duplantis","Haughton, LA","Vape❤️❤️Quit smoking for my kids & students! Love my job teaching special needs kids, I ❤️K-pop #ARMY , my crazy kids rule me! Married 20yrs. ❤️25 Amendment 🙏",,FALSE,362,387,3,1078,11021,2017-06-01 22:39:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/870409595746832384/1523673591",,"http://pbs.twimg.com/profile_images/870423679800197121/mlXklWy__normal.jpg",,
"x358602675","x1102779303580844032",2019-03-05 03:54:09,"1gapeach2","@Chocolategirl08 Me too.","Twitter for iPad",7,"x1102778077040558080","x29478709","Chocolategirl08",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x29478709","Chocolategirl08","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1gapeach2/status/1102779303580844032","T. Renee'","ATLANTA","Love God Love People",,FALSE,1366,2821,10,42830,8772,2011-08-20 05:32:14,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/917203905028788224/R4tlT9LZ_normal.jpg",,
"x862419170457268224","x1102779303513767936",2019-03-05 03:54:09,"citykittymo1","@Michael_Mealor @YandR_CBS @YRInsider @CBSDaytime Summer is a spoiled rotten, all about herself little bitch !! I hope Lola finds someone else’s kidney 🙏🙏🙏 Don’t do it Kyle 😞","Twitter for iPhone",124,"x1102406899528396800","x374367397","Michael_Mealor",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x374367397 x68816598 x112605001 x703436646","Michael_Mealor YandR_CBS YRInsider CBSDaytime","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/citykittymo1/status/1102779303513767936","Teresa Wallace","Charlestown, Boston","Single mom of 3,pet mom of dog&kitten,proud grandma.Likes ; lilacs,ocean,animals,hockey,basketball & football.",,FALSE,51,206,2,2128,1551,2017-05-10 21:28:48,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1008868959955902466/Er3MIhBm_normal.jpg",,
"x834935510321680385","x1102779303513616384",2019-03-05 03:54:09,"MichelletypoQ","@MrMubinShaikh Election season is now winter, spring, summer and fall.. I feel like like I am in a campaign vortex.. this is hell.","Twitter for Android",115,"x1102778206644506629","x1056552596","MrMubinShaikh",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1056552596","MrMubinShaikh","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MichelletypoQ/status/1102779303513616384","MichelleTypoQueen","Canada","#MindfulnessMatters
#DyslexicandProud #MentalHealthProfession #MentalHealthStudent
#Wisemind
#Snowflake = unique, one of a kind
Make a Difference ... Not a Mess","https://t.co/x8wmgMreMY",FALSE,742,1106,8,19807,4,2017-02-24 01:18:32,FALSE,"https://t.co/x8wmgMreMY","http://www.history.com/topics/world-war-ii/rosie-the-riveter","en","https://pbs.twimg.com/profile_banners/834935510321680385/1535945920","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058192998138146817/YUefKMk8_normal.jpg",,
